"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Women","25 to 54","Poland",2005,"< 1 month",46.5,6356.4,17161.1,0.00731546158202756,0.00270961651642377
"Women","25 to 54","Poland",2005,"> 1 month and < 3 months",82.4,6356.4,17161.1,0.0129633125668617,0.00480155700974879
"Women","25 to 54","Poland",2005,"> 3 month and < 6 months",138.9,6356.4,17161.1,0.0218519916934114,0.00809388675551101
"Women","25 to 54","Poland",2005,"> 6 month and < 1 year",219.5,6356.4,17161.1,0.0345321251022591,0.0127905553839789
"Women","25 to 54","Poland",2005,"1 year and over",637.3,6356.4,17161.1,0.100261154112391,0.0371363141057391
"Women","55+","Poland",2005,"< 1 month",1.7,622.7,17161.1,0.00273004657138269,9.90612489875358e-05
"Women","55+","Poland",2005,"> 1 month and < 3 months",4.1,622.7,17161.1,0.00658422996627589,0.000238912424028763
"Women","55+","Poland",2005,"> 3 month and < 6 months",5,622.7,17161.1,0.00802954873936085,0.000291356614669223
"Women","55+","Poland",2005,"> 6 month and < 1 year",7.9,622.7,17161.1,0.0126866870081901,0.000460343451177372
"Women","55+","Poland",2005,"1 year and over",27.8,622.7,17161.1,0.0446442909908463,0.00161994277756088
"Men","15 to 24","Poland",2006,"< 1 month",33.3,1109.2,16937.6,0.0300216372160115,0.00196604005290006
"Men","15 to 24","Poland",2006,"> 1 month and < 3 months",43.4,1109.2,16937.6,0.0391272989542012,0.00256234649537124
"Men","15 to 24","Poland",2006,"> 3 month and < 6 months",58.7,1109.2,16937.6,0.0529210241615579,0.00346566219535235
"Men","15 to 24","Poland",2006,"> 6 month and < 1 year",63.7,1109.2,16937.6,0.0574287774972954,0.00376086340449651
"Men","15 to 24","Poland",2006,"1 year and over",114.9,1109.2,16937.6,0.103588171655247,0.00678372378613263
"Men","25 to 54","Poland",2006,"< 1 month",52.3,7214.4,16937.6,0.00724939010867155,0.00308780464764784
"Men","25 to 54","Poland",2006,"> 1 month and < 3 months",77.9,7214.4,16937.6,0.0107978487469505,0.0045992348384659
"Men","25 to 54","Poland",2006,"> 3 month and < 6 months",95.6,7214.4,16937.6,0.0132512752273231,0.0056442471188362
"Men","25 to 54","Poland",2006,"> 6 month and < 1 year",150.9,7214.4,16937.6,0.020916500332668,0.00890917249197053
"Men","25 to 54","Poland",2006,"1 year and over",430.7,7214.4,16937.6,0.059700044355733,0.0254286321556773
"Men","55+","Poland",2006,"< 1 month",3.6,959,16937.6,0.00375391032325339,0.00021254487058379
"Men","55+","Poland",2006,"> 1 month and < 3 months",5.7,959,16937.6,0.0059436913451512,0.000336529378424334
"Men","55+","Poland",2006,"> 3 month and < 6 months",10.1,959,16937.6,0.0105318039624609,0.000596306442471188
"Men","55+","Poland",2006,"> 6 month and < 1 year",17.9,959,16937.6,0.0186652763295099,0.00105682032873607
"Men","55+","Poland",2006,"1 year and over",43.4,959,16937.6,0.0452554744525547,0.00256234649537124
"Women","15 to 24","Poland",2006,"< 1 month",30.1,879.3,16937.6,0.0342317752757876,0.0017771112790478
"Women","15 to 24","Poland",2006,"> 1 month and < 3 months",42,879.3,16937.6,0.0477652678266803,0.00247969015681088
"Women","15 to 24","Poland",2006,"> 3 month and < 6 months",51.7,879.3,16937.6,0.0587967701580803,0.00305238050255054
"Women","15 to 24","Poland",2006,"> 6 month and < 1 year",49.1,879.3,16937.6,0.0558398726259525,0.00289887587379558
"Women","15 to 24","Poland",2006,"1 year and over",105.1,879.3,16937.6,0.11952689639486,0.00620512941621009
"Women","25 to 54","Poland",2006,"< 1 month",44.4,6232.7,16937.6,0.00712371845267701,0.00262138673720008
"Women","25 to 54","Poland",2006,"> 1 month and < 3 months",66.1,6232.7,16937.6,0.0106053556243683,0.0039025599848857
"Women","25 to 54","Poland",2006,"> 3 month and < 6 months",101.3,6232.7,16937.6,0.0162529882715356,0.00598077649726053
"Women","25 to 54","Poland",2006,"> 6 month and < 1 year",150.7,6232.7,16937.6,0.0241789272706853,0.00889736444360476
"Women","25 to 54","Poland",2006,"1 year and over",472.7,6232.7,16937.6,0.075841930463523,0.0279083223124882
"Women","55+","Poland",2006,"< 1 month",1.4,543,16937.6,0.00257826887661142,8.26563385603627e-05
"Women","55+","Poland",2006,"> 1 month and < 3 months",2.1,543,16937.6,0.00386740331491713,0.000123984507840544
"Women","55+","Poland",2006,"> 3 month and < 6 months",3.6,543,16937.6,0.00662983425414365,0.00021254487058379
"Women","55+","Poland",2006,"> 6 month and < 1 year",6,543,16937.6,0.0110497237569061,0.000354241450972983
"Women","55+","Poland",2006,"1 year and over",15.5,543,16937.6,0.0285451197053407,0.000915123748346873
"Men","15 to 24","Poland",2007,"< 1 month",26.1,1039.8,16859.6,0.0251009809578765,0.0015480794324895
"Men","15 to 24","Poland",2007,"> 1 month and < 3 months",35.9,1039.8,16859.6,0.0345258703596846,0.00212935063702579
"Men","15 to 24","Poland",2007,"> 3 month and < 6 months",41.3,1039.8,16859.6,0.0397191767647625,0.00244964293340293
"Men","15 to 24","Poland",2007,"> 6 month and < 1 year",40,1039.8,16859.6,0.0384689363339104,0.00237253552871954
"Men","15 to 24","Poland",2007,"1 year and over",64.4,1039.8,16859.6,0.0619349874975957,0.00381978220123846
"Men","25 to 54","Poland",2007,"< 1 month",38.5,7152.2,16859.6,0.00538295908951092,0.00228356544639256
"Men","25 to 54","Poland",2007,"> 1 month and < 3 months",63.1,7152.2,16859.6,0.00882246022202959,0.00374267479655508
"Men","25 to 54","Poland",2007,"> 3 month and < 6 months",76.4,7152.2,16859.6,0.010682027907497,0.00453154285985433
"Men","25 to 54","Poland",2007,"> 6 month and < 1 year",99.6,7152.2,16859.6,0.0139257850731244,0.00590761346651166
"Men","25 to 54","Poland",2007,"1 year and over",276.3,7152.2,16859.6,0.0386314700371914,0.0163882891646302
"Men","55+","Poland",2007,"< 1 month",3.5,1041.7,16859.6,0.00335989248344053,0.00020759685876296
"Men","55+","Poland",2007,"> 1 month and < 3 months",4.7,1041.7,16859.6,0.00451185562062014,0.000278772924624546
"Men","55+","Poland",2007,"> 3 month and < 6 months",8.3,1041.7,16859.6,0.00796774503215897,0.000492301122209305
"Men","55+","Poland",2007,"> 6 month and < 1 year",12.9,1041.7,16859.6,0.0123836037246808,0.000765142708012053
"Men","55+","Poland",2007,"1 year and over",39.3,1041.7,16859.6,0.0377267927426322,0.00233101615696695
"Women","15 to 24","Poland",2007,"< 1 month",26.4,817.8,16859.6,0.0322817314746882,0.0015658734489549
"Women","15 to 24","Poland",2007,"> 1 month and < 3 months",36.1,817.8,16859.6,0.0441428222059183,0.00214121331466939
"Women","15 to 24","Poland",2007,"> 3 month and < 6 months",39.2,817.8,16859.6,0.0479334800684764,0.00232508481814515
"Women","15 to 24","Poland",2007,"> 6 month and < 1 year",36.6,817.8,16859.6,0.0447542186353632,0.00217087000877838
"Women","15 to 24","Poland",2007,"1 year and over",56.4,817.8,16859.6,0.0689655172413793,0.00334527509549456
"Women","25 to 54","Poland",2007,"< 1 month",36.4,6234.9,16859.6,0.00583810486134501,0.00215900733113478
"Women","25 to 54","Poland",2007,"> 1 month and < 3 months",57.2,6234.9,16859.6,0.00917416478211359,0.00339272580606895
"Women","25 to 54","Poland",2007,"> 3 month and < 6 months",76.4,6234.9,16859.6,0.0122536047089769,0.00453154285985433
"Women","25 to 54","Poland",2007,"> 6 month and < 1 year",104.9,6234.9,16859.6,0.0168246483504146,0.006221974424067
"Women","25 to 54","Poland",2007,"1 year and over",289.3,6234.9,16859.6,0.0464001026479976,0.0171593632114641
"Women","55+","Poland",2007,"< 1 month",1.7,573.2,16859.6,0.00296580600139567,0.000100832759970581
"Women","55+","Poland",2007,"> 1 month and < 3 months",2.5,573.2,16859.6,0.00436147941381717,0.000148283470544971
"Women","55+","Poland",2007,"> 3 month and < 6 months",4.1,573.2,16859.6,0.00715282623866015,0.000243184891693753
"Women","55+","Poland",2007,"> 6 month and < 1 year",4.4,573.2,16859.6,0.00767620376831821,0.00026097890815915
"Women","55+","Poland",2007,"1 year and over",16.6,573.2,16859.6,0.028960223307746,0.00098460224441861
"Men","15 to 24","Poland",2008,"< 1 month",36.6,993.2,17010.7,0.0368505839710028,0.00215158694233629
"Men","15 to 24","Poland",2008,"> 1 month and < 3 months",31.5,993.2,17010.7,0.0317156665324205,0.00185177564709271
"Men","15 to 24","Poland",2008,"> 3 month and < 6 months",32.7,993.2,17010.7,0.0329238824003222,0.00192231948126767
"Men","15 to 24","Poland",2008,"> 6 month and < 1 year",23.6,993.2,17010.7,0.0237615787354007,0.00138736207210756
"Men","15 to 24","Poland",2008,"1 year and over",27,993.2,17010.7,0.027184857027789,0.00158723626893661
"Men","25 to 54","Poland",2008,"< 1 month",59.6,7188.3,17010.7,0.0082912510607515,0.00350367709735637
"Men","25 to 54","Poland",2008,"> 1 month and < 3 months",72.7,7188.3,17010.7,0.0101136569147086,0.00427378062043302
"Men","25 to 54","Poland",2008,"> 3 month and < 6 months",72,7188.3,17010.7,0.01001627644923,0.00423263005049763
"Men","25 to 54","Poland",2008,"> 6 month and < 1 year",68.5,7188.3,17010.7,0.00952937412183687,0.00402687720082066
"Men","25 to 54","Poland",2008,"1 year and over",115.4,7188.3,17010.7,0.0160538653089047,0.00678396538649203
"Men","55+","Poland",2008,"< 1 month",8.1,1135.2,17010.7,0.0071353065539112,0.000476170880680983
"Men","55+","Poland",2008,"> 1 month and < 3 months",9.6,1135.2,17010.7,0.00845665961945032,0.000564350673399684
"Men","55+","Poland",2008,"> 3 month and < 6 months",10.8,1135.2,17010.7,0.00951374207188161,0.000634894507574644
"Men","55+","Poland",2008,"> 6 month and < 1 year",10.1,1135.2,17010.7,0.00889711064129669,0.000593743937639251
"Men","55+","Poland",2008,"1 year and over",20.9,1135.2,17010.7,0.0184108527131783,0.00122863844521389
"Women","15 to 24","Poland",2008,"< 1 month",33.8,793.4,17010.7,0.0426014620620116,0.00198698466259472
"Women","15 to 24","Poland",2008,"> 1 month and < 3 months",35.3,793.4,17010.7,0.0444920594907991,0.00207516445531342
"Women","15 to 24","Poland",2008,"> 3 month and < 6 months",32.8,793.4,17010.7,0.0413410637761533,0.00192819813411559
"Women","15 to 24","Poland",2008,"> 6 month and < 1 year",24.6,793.4,17010.7,0.031005797832115,0.00144614860058669
"Women","15 to 24","Poland",2008,"1 year and over",31.2,793.4,17010.7,0.0393244265187799,0.00183413968854897
"Women","25 to 54","Poland",2008,"< 1 month",45.8,6278.3,17010.7,0.00729496838316105,0.00269242300434432
"Women","25 to 54","Poland",2008,"> 1 month and < 3 months",72.6,6278.3,17010.7,0.0115636398388099,0.00426790196758511
"Women","25 to 54","Poland",2008,"> 3 month and < 6 months",81.5,6278.3,17010.7,0.0129812210311709,0.0047911020710494
"Women","25 to 54","Poland",2008,"> 6 month and < 1 year",81.2,6278.3,17010.7,0.0129334373954733,0.00477346611250566
"Women","25 to 54","Poland",2008,"1 year and over",148.8,6278.3,17010.7,0.0237006833059905,0.0087474354376951
"Women","55+","Poland",2008,"< 1 month",1.6,622.3,17010.7,0.00257110718303069,9.4058445566614e-05
"Women","55+","Poland",2008,"> 1 month and < 3 months",3.9,622.3,17010.7,0.00626707375863731,0.000229267461068622
"Women","55+","Poland",2008,"> 3 month and < 6 months",4.9,622.3,17010.7,0.0078740157480315,0.000288053989547755
"Women","55+","Poland",2008,"> 6 month and < 1 year",5.6,622.3,17010.7,0.00899887514060742,0.000329204559483149
"Women","55+","Poland",2008,"1 year and over",8.1,622.3,17010.7,0.0130162301140929,0.000476170880680983
"Men","15 to 24","Poland",2009,"< 1 month",40.3,1000.2,17279.4,0.0402919416116777,0.00233225690706853
"Men","15 to 24","Poland",2009,"> 1 month and < 3 months",50.7,1000.2,17279.4,0.0506898620275945,0.00293412965727977
"Men","15 to 24","Poland",2009,"> 3 month and < 6 months",47.2,1000.2,17279.4,0.0471905618876225,0.00273157632788176
"Men","15 to 24","Poland",2009,"> 6 month and < 1 year",32.7,1000.2,17279.4,0.0326934613077385,0.00189242682037571
"Men","15 to 24","Poland",2009,"1 year and over",31.2,1000.2,17279.4,0.0311937612477504,0.0018056182506337
"Men","25 to 54","Poland",2009,"< 1 month",62.6,7252.7,17279.4,0.00863126835523322,0.00362281097723301
"Men","25 to 54","Poland",2009,"> 1 month and < 3 months",91.3,7252.7,17279.4,0.0125884153487667,0.0052837482782967
"Men","25 to 54","Poland",2009,"> 3 month and < 6 months",98.3,7252.7,17279.4,0.0135535731520675,0.00568885493709272
"Men","25 to 54","Poland",2009,"> 6 month and < 1 year",89.3,7252.7,17279.4,0.012312655976395,0.00516800351864069
"Men","25 to 54","Poland",2009,"1 year and over",118.6,7252.7,17279.4,0.0163525307816399,0.00686366424760119
"Men","55+","Poland",2009,"< 1 month",7.3,1202.5,17279.4,0.00607068607068607,0.000422468372744424
"Men","55+","Poland",2009,"> 1 month and < 3 months",10.4,1202.5,17279.4,0.00864864864864865,0.000601872750211234
"Men","55+","Poland",2009,"> 3 month and < 6 months",15.4,1202.5,17279.4,0.0128066528066528,0.000891234649351251
"Men","55+","Poland",2009,"> 6 month and < 1 year",17.3,1202.5,17279.4,0.0143866943866944,0.00100119217102446
"Men","55+","Poland",2009,"1 year and over",21.3,1202.5,17279.4,0.0177130977130977,0.00123268169033647
"Women","15 to 24","Poland",2009,"< 1 month",29.3,758.6,17279.4,0.0386237806485631,0.0016956607289605
"Women","15 to 24","Poland",2009,"> 1 month and < 3 months",38.9,758.6,17279.4,0.0512786712364883,0.00225123557530933
"Women","15 to 24","Poland",2009,"> 3 month and < 6 months",34.9,758.6,17279.4,0.0460058001581861,0.00201974605599731
"Women","15 to 24","Poland",2009,"> 6 month and < 1 year",30.2,758.6,17279.4,0.0398101766411811,0.0017477458708057
"Women","15 to 24","Poland",2009,"1 year and over",27.7,758.6,17279.4,0.0365146322172423,0.00160306492123569
"Women","25 to 54","Poland",2009,"< 1 month",55.7,6378.8,17279.4,0.00873204991534458,0.00322349155641978
"Women","25 to 54","Poland",2009,"> 1 month and < 3 months",94.5,6378.8,17279.4,0.0148146986894087,0.00546893989374631
"Women","25 to 54","Poland",2009,"> 3 month and < 6 months",88.3,6378.8,17279.4,0.0138427290399448,0.00511013113881269
"Women","25 to 54","Poland",2009,"> 6 month and < 1 year",98.5,6378.8,17279.4,0.0154417758826111,0.00570042941305832
"Women","25 to 54","Poland",2009,"1 year and over",145.7,6378.8,17279.4,0.0228412867624005,0.00843200574094008
"Women","55+","Poland",2009,"< 1 month",4.5,686.6,17279.4,0.00655403437226915,0.000260425709226015
"Women","55+","Poland",2009,"> 1 month and < 3 months",4.3,686.6,17279.4,0.00626274395572386,0.000248851233260414
"Women","55+","Poland",2009,"> 3 month and < 6 months",7,686.6,17279.4,0.0101951645790853,0.000405106658796023
"Women","55+","Poland",2009,"> 6 month and < 1 year",6.6,686.6,17279.4,0.00961258374599476,0.000381957706864822
"Women","55+","Poland",2009,"1 year and over",11.4,686.6,17279.4,0.0166035537430819,0.000659745130039237
"Men","15 to 24","Poland",2010,"< 1 month",38,1013.7,17123.8,0.0374864358291408,0.00221913360352258
"Men","15 to 24","Poland",2010,"> 1 month and < 3 months",54.1,1013.7,17123.8,0.0533688467988557,0.00315934547238347
"Men","15 to 24","Poland",2010,"> 3 month and < 6 months",49,1013.7,17123.8,0.0483377725165236,0.00286151438348965
"Men","15 to 24","Poland",2010,"> 6 month and < 1 year",49.7,1013.7,17123.8,0.0490283121239025,0.00290239316039664
"Men","15 to 24","Poland",2010,"1 year and over",36.6,1013.7,17123.8,0.036105356614383,0.00213737604970859
"Men","25 to 54","Poland",2010,"< 1 month",68.5,7135.5,17123.8,0.00959988788452106,0.00400028031161308
"Men","25 to 54","Poland",2010,"> 1 month and < 3 months",102.6,7135.5,17123.8,0.0143788101744797,0.00599166072951097
"Men","25 to 54","Poland",2010,"> 3 month and < 6 months",117,7135.5,17123.8,0.0163968887954593,0.00683259556874058
"Men","25 to 54","Poland",2010,"> 6 month and < 1 year",120.7,7135.5,17123.8,0.0169154228855721,0.00704866910382041
"Men","25 to 54","Poland",2010,"1 year and over",156,7135.5,17123.8,0.0218625183939458,0.00911012742498745
"Men","55+","Poland",2010,"< 1 month",8.6,1297.5,17123.8,0.0066281310211946,0.000502224973428795
"Men","55+","Poland",2010,"> 1 month and < 3 months",13.9,1297.5,17123.8,0.0107129094412331,0.000811735712867471
"Men","55+","Poland",2010,"> 3 month and < 6 months",18.5,1297.5,17123.8,0.0142581888246628,0.00108036767539915
"Men","55+","Poland",2010,"> 6 month and < 1 year",17.6,1297.5,17123.8,0.0135645472061657,0.0010278092479473
"Men","55+","Poland",2010,"1 year and over",29.9,1297.5,17123.8,0.0230443159922929,0.00174610775645593
"Women","15 to 24","Poland",2010,"< 1 month",34.6,726.3,17123.8,0.0476387167836982,0.00202057954426004
"Women","15 to 24","Poland",2010,"> 1 month and < 3 months",43.8,726.3,17123.8,0.06030565881867,0.0025578434693234
"Women","15 to 24","Poland",2010,"> 3 month and < 6 months",43.1,726.3,17123.8,0.0593418697507917,0.0025169646924164
"Women","15 to 24","Poland",2010,"> 6 month and < 1 year",36.1,726.3,17123.8,0.0497039790720088,0.00210817692334645
"Women","15 to 24","Poland",2010,"1 year and over",27.1,726.3,17123.8,0.0373124053421451,0.00158259264882795
"Women","25 to 54","Poland",2010,"< 1 month",63.9,6168.9,17123.8,0.0103584107377328,0.0037316483490814
"Women","25 to 54","Poland",2010,"> 1 month and < 3 months",95.3,6168.9,17123.8,0.0154484592066657,0.00556535348462374
"Women","25 to 54","Poland",2010,"> 3 month and < 6 months",111.2,6168.9,17123.8,0.0180259041320171,0.00649388570293977
"Women","25 to 54","Poland",2010,"> 6 month and < 1 year",114.2,6168.9,17123.8,0.0185122144952909,0.0066690804611126
"Women","25 to 54","Poland",2010,"1 year and over",153.1,6168.9,17123.8,0.0248180388724084,0.00894077249208704
"Women","55+","Poland",2010,"< 1 month",4.5,781.9,17123.8,0.00575521166389564,0.000262792137259253
"Women","55+","Poland",2010,"> 1 month and < 3 months",7.3,781.9,17123.8,0.00933623225476404,0.000426307244887233
"Women","55+","Poland",2010,"> 3 month and < 6 months",8.9,781.9,17123.8,0.0113825297352603,0.000519744449246079
"Women","55+","Poland",2010,"> 6 month and < 1 year",8.1,781.9,17123.8,0.0103593809950122,0.000473025847066656
"Women","55+","Poland",2010,"1 year and over",18.4,781.9,17123.8,0.0235324210257066,0.00107452785012672
"Men","15 to 24","Poland",2011,"< 1 month",32.4,961,17221,0.0337148803329865,0.00188142384298241
"Men","15 to 24","Poland",2011,"> 1 month and < 3 months",45.9,961,17221,0.0477627471383975,0.00266535044422507
