Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"Women","Total","Annual","Portugal","Total Declared","2005",222.9067475,
"Women","Total","Annual","Portugal","Total Declared","2006",232.6484025,
"Women","Total","Annual","Portugal","Total Declared","2007",251.139365,
"Women","Total","Annual","Portugal","Total Declared","2008",231.361815,
"Women","Total","Annual","Portugal","Total Declared","2009",265.6173275,
"Women","Total","Annual","Portugal","Total Declared","2010",313.7827425,
"Women","Total","Annual","Portugal","Total Declared","2011",340.04638,
"Women","Total","Annual","Portugal","Total Declared","2012",405.912045,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2000",3.5,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2001",4.7,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2002",3.754733025,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2003",4.225,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2004",2.425,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2005",2.034,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2006",2.228,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2007",1.905,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2008",1.6433,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2009",1.85725,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2010",1.982,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2011",1.5335,
"All persons","15 to 19","Annual","Slovak Republic","< 1 month","2012",1.341,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2000",7.8,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2001",7.1,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2002",6.067250375,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2003",5.125,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2004",3.675,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2005",3.398,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2006",3.178,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2007",2.435,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2008",2.0298,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2009",2.34475,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2010",2.249,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2011",2.8115,
"All persons","15 to 19","Annual","Slovak Republic","> 1 month and < 3 months","2012",2.11625,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2000",11.2,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2001",8.5,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2002",6.3768794,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2003",4.75,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2004",4.775,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2005",3.425,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2006",3.016,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2007",2.333,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2008",1.7608,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2009",2.14025,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2010",2.605,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2011",2.32925,
"All persons","15 to 19","Annual","Slovak Republic","> 3 month and < 6 months","2012",2.178,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2000",16,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2001",16,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2002",10.655542975,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2003",7.85,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2004",5.625,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2005",4.401,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2006",3.689,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2007",2.637,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2008",1.6638,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2009",2.3135,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2010",2.993,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2011",3.83225,
"All persons","15 to 19","Annual","Slovak Republic","> 6 month and < 1 year","2012",3.213,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2000",17.4,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2001",15.4,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2002",12.8851408,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2003",10.9,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2004",8.125,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2005",8.249,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2006",8.364,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2007",5.782,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2008",4.7638,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2009",4.81725,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2010",4.616,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2011",4.76975,
"All persons","15 to 19","Annual","Slovak Republic","1 year and over","2012",5.0785,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2000",55.9,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2001",51.7,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2002",39.739546575,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2003",32.85,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2004",24.625,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2005",21.507,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2006",20.475,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2007",15.092,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2008",11.8615,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2009",13.473,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2010",14.445,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2011",15.27625,
"All persons","15 to 19","Annual","Slovak Republic","Total Declared","2012",13.92675,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2000",8,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2001",14,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2002",11.163208475,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2003",10.9,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2004",9.575,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2005",7.363,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2006",5.979,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2007",5.811,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2008",6.3566,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2009",9.78525,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2010",7.141,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2011",5.9175,
"All persons","15 to 24","Annual","Slovak Republic","< 1 month","2012",6.512,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2000",17.3,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2001",16.4,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2002",14.492762075,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2003",13.95,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2004",11.7,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2005",7.984,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2006",7.636,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2007",6.265,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2008",5.7958,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2009",9.435,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2010",7.937,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2011",7.272,
"All persons","15 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2012",6.77275,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2000",24.8,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2001",21.3,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2002",17.572119575,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2003",14.5,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2004",14.625,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2005",9.578,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2006",8.34,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2007",6.663,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2008",5.2246,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2009",10.247,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2010",9.719,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2011",9.1785,
"All persons","15 to 24","Annual","Slovak Republic","> 3 month and < 6 months","2012",8.40525,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2000",36.1,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2001",38.5,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2002",31.875566375,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2003",22.025,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2004",22.475,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2005",16.526,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2006",11.909,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2007",8.431,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2008",8.5654,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2009",13.77575,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2010",16.325,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2011",15.67875,
"All persons","15 to 24","Annual","Slovak Republic","> 6 month and < 1 year","2012",14.29375,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2000",65.3,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2001",69.5,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2002",71.27450075,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2003",62.1,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2004",55.65,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2005",54.064,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2006",45.93,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2007",31.761,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2008",24.8606,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2009",26.506,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2010",41.535,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2011",38.21625,
"All persons","15 to 24","Annual","Slovak Republic","1 year and over","2012",39.56125,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2000",151.5,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2001",159.7,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2002",146.37815725,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2003",123.475,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2004",114.025,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2005",95.515,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2006",79.794,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2007",58.931,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2008",50.803,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2009",69.749,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2010",82.657,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2011",76.263,
"All persons","15 to 24","Annual","Slovak Republic","Total Declared","2012",75.545,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2000",4.5,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2001",9.3,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2002",7.40847545,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2003",6.675,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2004",7.15,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2005",5.329,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2006",3.751,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2007",3.906,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2008",4.7133,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2009",7.928,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2010",5.159,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2011",4.384,
"All persons","20 to 24","Annual","Slovak Republic","< 1 month","2012",5.171,
"All persons","20 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2000",9.5,
"All persons","20 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2001",9.3,
"All persons","20 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2002",8.4255117,
"All persons","20 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2003",8.825,
"All persons","20 to 24","Annual","Slovak Republic","> 1 month and < 3 months","2004",8.025,
